x;y;maxSugar
0;0;0
1;0;0
2;0;0
3;0;0
4;0;0
5;0;0
6;0;0
7;0;0
8;0;0
9;0;0
10;0;0
11;0;0
12;0;0
13;0;0
14;0;0
15;0;0
16;0;0
17;0;0
18;0;1
19;0;1
0;1;0
1;1;0
2;1;0
3;1;0
4;1;0
5;1;0
6;1;0
7;1;0
8;1;0
9;1;0
10;1;0
11;1;0
12;1;0
13;1;0
14;1;0
15;1;0
16;1;0
17;1;0
18;1;1
19;1;1
0;2;0
1;2;0
2;2;0
3;2;0
4;2;0
5;2;0
6;2;0
7;2;0
8;2;0
9;2;0
10;2;0
11;2;0
12;2;0
13;2;0
14;2;0
15;2;0
16;2;0
17;2;1
18;2;1
19;2;1
0;3;0
1;3;0
2;3;0
3;3;0
4;3;0
5;3;0
6;3;0
7;3;0
8;3;0
9;3;0
10;3;0
11;3;0
12;3;0
13;3;0
14;3;0
15;3;0
16;3;0
17;3;1
18;3;1
19;3;1
0;4;0
1;4;0
2;4;0
3;4;0
4;4;0
5;4;0
6;4;0
7;4;0
8;4;0
9;4;0
10;4;0
11;4;0
12;4;0
13;4;0
14;4;0
15;4;0
16;4;0
17;4;1
18;4;1
19;4;1
0;5;0
1;5;0
2;5;0
3;5;0
4;5;0
5;5;0
6;5;0
7;5;0
8;5;0
9;5;0
10;5;0
11;5;0
12;5;0
13;5;0
14;5;0
15;5;0
16;5;1
17;5;1
18;5;1
19;5;1
0;6;0
1;6;0
2;6;0
3;6;0
4;6;0
5;6;0
6;6;0
7;6;0
8;6;0
9;6;0
10;6;0
11;6;0
12;6;0
13;6;0
14;6;0
15;6;1
16;6;1
17;6;1
18;6;1
19;6;1
0;7;0
1;7;0
2;7;0
3;7;0
4;7;0
5;7;0
6;7;0
7;7;0
8;7;0
9;7;0
10;7;0
11;7;0
12;7;0
13;7;0
14;7;0
15;7;1
16;7;1
17;7;1
18;7;1
19;7;1
0;8;0
1;8;0
2;8;0
3;8;0
4;8;0
5;8;0
6;8;0
7;8;0
8;8;0
9;8;0
10;8;0
11;8;0
12;8;0
13;8;0
14;8;1
15;8;1
16;8;1
17;8;1
18;8;1
19;8;1
0;9;0
1;9;0
2;9;0
3;9;0
4;9;0
5;9;0
6;9;0
7;9;0
8;9;0
9;9;0
10;9;0
11;9;0
12;9;0
13;9;1
14;9;1
15;9;1
16;9;1
17;9;1
18;9;1
19;9;1
0;10;0
1;10;0
2;10;0
3;10;0
4;10;0
5;10;0
6;10;0
7;10;0
8;10;0
9;10;0
10;10;0
11;10;0
12;10;1
13;10;1
14;10;1
15;10;1
16;10;1
17;10;1
18;10;1
19;10;1
0;11;0
1;11;0
2;11;0
3;11;0
4;11;0
5;11;0
6;11;0
7;11;0
8;11;0
9;11;0
10;11;0
11;11;1
12;11;1
13;11;1
14;11;1
15;11;1
16;11;1
17;11;1
18;11;1
19;11;1
0;12;0
1;12;0
2;12;0
3;12;0
4;12;0
5;12;0
6;12;0
7;12;0
8;12;0
9;12;0
10;12;1
11;12;1
12;12;1
13;12;1
14;12;1
15;12;1
16;12;1
17;12;1
18;12;1
19;12;1
0;13;0
1;13;0
2;13;0
3;13;0
4;13;0
5;13;0
6;13;0
7;13;0
8;13;0
9;13;1
10;13;1
11;13;1
12;13;1
13;13;1
14;13;1
15;13;1
16;13;1
17;13;1
18;13;1
19;13;1
0;14;0
1;14;0
2;14;0
3;14;0
4;14;0
5;14;0
6;14;0
7;14;1
8;14;1
9;14;1
10;14;1
11;14;1
12;14;1
13;14;1
14;14;1
15;14;1
16;14;1
17;14;1
18;14;1
19;14;1
0;15;0
1;15;0
2;15;0
3;15;0
4;15;0
5;15;1
6;15;1
7;15;1
8;15;1
9;15;1
10;15;1
11;15;1
12;15;1
13;15;1
14;15;1
15;15;1
16;15;1
17;15;1
18;15;1
19;15;1
0;16;1
1;16;1
2;16;1
3;16;1
4;16;1
5;16;1
6;16;1
7;16;1
8;16;1
9;16;1
10;16;1
11;16;1
12;16;1
13;16;1
14;16;1
15;16;1
16;16;1
17;16;1
18;16;1
19;16;2
0;17;1
1;17;1
2;17;1
3;17;1
4;17;1
5;17;1
6;17;1
7;17;1
8;17;1
9;17;1
10;17;1
11;17;1
12;17;1
13;17;1
14;17;1
15;17;1
16;17;1
17;17;1
18;17;2
19;17;2
0;18;1
1;18;1
2;18;1
3;18;1
4;18;1
5;18;1
6;18;1
7;18;1
8;18;1
9;18;1
10;18;1
11;18;1
12;18;1
13;18;1
14;18;1
15;18;2
16;18;2
17;18;2
18;18;2
19;18;2
0;19;1
1;19;1
2;19;1
3;19;1
4;19;1
5;19;1
6;19;1
7;19;1
8;19;1
9;19;1
10;19;2
11;19;2
12;19;2
13;19;2
14;19;2
15;19;2
16;19;2
17;19;2
18;19;2
19;19;2
